category,Year,Month,n-3,n-2,n-1,y 
613.0,2016.0,1.0,582.0,616.0,616.0,566.0
613.0,2016.0,2.0,616.0,616.0,566.0,536.0
613.0,2016.0,3.0,616.0,566.0,536.0,450.0
613.0,2016.0,4.0,566.0,536.0,450.0,450.0
613.0,2016.0,5.0,536.0,450.0,450.0,400.0
613.0,2016.0,6.0,450.0,450.0,400.0,450.0
613.0,2016.0,7.0,450.0,400.0,450.0,582.0
613.0,2016.0,8.0,400.0,450.0,582.0,222.0
613.0,2016.0,9.0,450.0,582.0,222.0,222.0
613.0,2016.0,10.0,582.0,222.0,222.0,322.0
613.0,2016.0,11.0,222.0,222.0,322.0,822.0
613.0,2016.0,12.0,222.0,322.0,822.0,1172.0
613.0,2017.0,1.0,322.0,822.0,1172.0,1040.0
613.0,2017.0,2.0,822.0,1172.0,1040.0,1400.0
613.0,2017.0,3.0,1172.0,1040.0,1400.0,1400.0
613.0,2017.0,4.0,1040.0,1400.0,1400.0,1300.0
613.0,2017.0,5.0,1400.0,1400.0,1300.0,800.0
613.0,2017.0,6.0,1400.0,1300.0,800.0,1200.0
613.0,2017.0,7.0,1300.0,800.0,1200.0,1200.0
613.0,2017.0,8.0,800.0,1200.0,1200.0,1200.0
613.0,2017.0,9.0,1200.0,1200.0,1200.0,1200.0
613.0,2017.0,10.0,1200.0,1200.0,1200.0,2700.0
613.0,2017.0,11.0,1200.0,1200.0,2700.0,2700.0
613.0,2017.0,12.0,1200.0,2700.0,2700.0,1900.0
613.0,2018.0,1.0,2700.0,2700.0,1900.0,1900.0
613.0,2018.0,2.0,2700.0,1900.0,1900.0,1952.0
613.0,2018.0,3.0,1900.0,1900.0,1952.0,1952.0
613.0,2018.0,4.0,1900.0,1952.0,1952.0,452.0
613.0,2018.0,5.0,1952.0,1952.0,452.0,452.0
613.0,2018.0,6.0,1952.0,452.0,452.0,852.0
613.0,2018.0,7.0,452.0,452.0,852.0,852.0
613.0,2018.0,8.0,452.0,852.0,852.0,800.0
613.0,2018.0,9.0,852.0,852.0,800.0,800.0
613.0,2018.0,10.0,852.0,800.0,800.0,800.0
613.0,2018.0,11.0,800.0,800.0,800.0,1732.0
613.0,2018.0,12.0,800.0,800.0,1732.0,1632.0
613.0,2019.0,1.0,800.0,1732.0,1632.0,1020.0
613.0,2019.0,2.0,1732.0,1632.0,1020.0,920.0
613.0,2019.0,3.0,1632.0,1020.0,920.0,820.0
613.0,2019.0,4.0,1020.0,920.0,820.0,620.0
743.0,2015.0,7.0,406.0,406.0,406.0,426.0
743.0,2015.0,8.0,406.0,406.0,426.0,20.0
743.0,2015.0,9.0,406.0,426.0,20.0,20.0
743.0,2015.0,10.0,426.0,20.0,20.0,20.0
743.0,2015.0,11.0,20.0,20.0,20.0,20.0
743.0,2015.0,12.0,20.0,20.0,20.0,20.0
743.0,2016.0,1.0,20.0,20.0,20.0,34.0
743.0,2016.0,2.0,20.0,20.0,34.0,50.0
743.0,2016.0,3.0,20.0,34.0,50.0,50.0
743.0,2016.0,4.0,34.0,50.0,50.0,50.0
743.0,2016.0,5.0,50.0,50.0,50.0,50.0
743.0,2016.0,6.0,50.0,50.0,50.0,50.0
743.0,2016.0,7.0,50.0,50.0,50.0,66.0
743.0,2016.0,8.0,50.0,50.0,66.0,50.0
743.0,2016.0,9.0,50.0,66.0,50.0,50.0
743.0,2016.0,10.0,66.0,50.0,50.0,50.0
743.0,2016.0,11.0,50.0,50.0,50.0,50.0
743.0,2016.0,12.0,50.0,50.0,50.0,50.0
743.0,2017.0,5.0,60.0,260.0,260.0,260.0
743.0,2017.0,6.0,260.0,260.0,260.0,260.0
743.0,2017.0,7.0,260.0,260.0,260.0,560.0
743.0,2017.0,8.0,260.0,260.0,560.0,500.0
743.0,2017.0,9.0,260.0,560.0,500.0,300.0
743.0,2017.0,10.0,560.0,500.0,300.0,300.0
743.0,2017.0,11.0,500.0,300.0,300.0,700.0
743.0,2017.0,12.0,300.0,300.0,700.0,700.0
743.0,2018.0,1.0,300.0,700.0,700.0,400.0
743.0,2018.0,2.0,700.0,700.0,400.0,400.0
743.0,2018.0,3.0,700.0,400.0,400.0,400.0
743.0,2018.0,4.0,400.0,400.0,400.0,400.0
743.0,2018.0,9.0,200.0,200.0,200.0,200.0
743.0,2018.0,10.0,200.0,200.0,200.0,242.0
414.0,2016.0,5.0,10.0,10.0,30.0,30.0
414.0,2016.0,6.0,10.0,30.0,30.0,30.0
414.0,2016.0,7.0,30.0,30.0,30.0,30.0
414.0,2016.0,8.0,30.0,30.0,30.0,20.0
414.0,2016.0,9.0,30.0,30.0,20.0,20.0
414.0,2017.0,4.0,52.0,102.0,102.0,102.0
414.0,2017.0,5.0,102.0,102.0,102.0,102.0
414.0,2017.0,6.0,102.0,102.0,102.0,102.0
414.0,2017.0,7.0,102.0,102.0,102.0,50.0
414.0,2018.0,4.0,50.0,50.0,50.0,50.0
414.0,2018.0,5.0,50.0,50.0,50.0,50.0
414.0,2018.0,6.0,50.0,50.0,50.0,50.0
1479.0,2018.0,2.0,992.0,992.0,992.0,992.0
1479.0,2018.0,3.0,992.0,992.0,992.0,992.0
1479.0,2018.0,4.0,992.0,992.0,992.0,992.0
1603.0,2016.0,5.0,200.0,200.0,200.0,200.0
1603.0,2016.0,6.0,200.0,200.0,200.0,200.0
1603.0,2016.0,7.0,200.0,200.0,200.0,488.0
1603.0,2016.0,8.0,200.0,200.0,488.0,288.0
1603.0,2016.0,9.0,200.0,488.0,288.0,288.0
1603.0,2016.0,10.0,488.0,288.0,288.0,288.0
1603.0,2016.0,11.0,288.0,288.0,288.0,288.0
1603.0,2016.0,12.0,288.0,288.0,288.0,288.0
1603.0,2017.0,6.0,450.0,450.0,450.0,450.0
1603.0,2017.0,7.0,450.0,450.0,450.0,450.0
1603.0,2017.0,8.0,450.0,450.0,450.0,450.0
1603.0,2018.0,2.0,500.0,500.0,500.0,500.0
1603.0,2018.0,3.0,500.0,500.0,500.0,500.0
1603.0,2018.0,4.0,500.0,500.0,500.0,808.0
1603.0,2018.0,5.0,500.0,500.0,808.0,308.0
1603.0,2018.0,6.0,500.0,808.0,308.0,308.0
1603.0,2018.0,7.0,808.0,308.0,308.0,308.0
1603.0,2018.0,8.0,308.0,308.0,308.0,508.0
1603.0,2018.0,9.0,308.0,308.0,508.0,508.0
1603.0,2018.0,10.0,308.0,508.0,508.0,200.0
1603.0,2018.0,11.0,508.0,508.0,200.0,600.0
1603.0,2018.0,12.0,508.0,200.0,600.0,600.0
1603.0,2019.0,1.0,200.0,600.0,600.0,600.0
280.0,2015.0,4.0,400.0,2200.0,2200.0,1900.0
280.0,2015.0,5.0,2200.0,2200.0,1900.0,1900.0
280.0,2017.0,9.0,400.0,400.0,400.0,400.0
280.0,2017.0,10.0,400.0,400.0,400.0,400.0
280.0,2017.0,11.0,400.0,400.0,400.0,400.0
280.0,2018.0,5.0,402.0,402.0,402.0,402.0
280.0,2018.0,6.0,402.0,402.0,402.0,402.0
280.0,2018.0,7.0,402.0,402.0,402.0,402.0
280.0,2019.0,2.0,500.0,500.0,900.0,400.0
280.0,2019.0,3.0,500.0,900.0,400.0,400.0
280.0,2019.0,4.0,900.0,400.0,400.0,400.0
2644.0,2018.0,3.0,200.0,200.0,200.0,200.0
2644.0,2018.0,4.0,200.0,200.0,200.0,200.0
2644.0,2018.0,5.0,200.0,200.0,200.0,180.0
1483.0,2017.0,2.0,200.0,200.0,200.0,344.0
1483.0,2017.0,3.0,200.0,200.0,344.0,344.0
1483.0,2017.0,4.0,200.0,344.0,344.0,344.0
1483.0,2017.0,5.0,344.0,344.0,344.0,144.0
1483.0,2017.0,6.0,344.0,344.0,144.0,144.0
1483.0,2017.0,7.0,344.0,144.0,144.0,144.0
1483.0,2018.0,4.0,2.0,18.0,24.0,24.0
1483.0,2018.0,5.0,18.0,24.0,24.0,26.0
1483.0,2018.0,6.0,24.0,24.0,26.0,28.0
1483.0,2018.0,7.0,24.0,26.0,28.0,30.0
1483.0,2018.0,8.0,26.0,28.0,30.0,14.0
1483.0,2018.0,9.0,28.0,30.0,14.0,8.0
1483.0,2018.0,10.0,30.0,14.0,8.0,208.0
1483.0,2018.0,11.0,14.0,8.0,208.0,22754.0
1483.0,2018.0,12.0,8.0,208.0,22754.0,22914.0
1483.0,2019.0,1.0,208.0,22754.0,22914.0,22810.0
1483.0,2019.0,2.0,22754.0,22914.0,22810.0,12810.0
1483.0,2019.0,3.0,22914.0,22810.0,12810.0,11810.0
1483.0,2019.0,4.0,22810.0,12810.0,11810.0,11844.0
2596.0,2018.0,3.0,20.0,20.0,20.0,20.0
2596.0,2018.0,4.0,20.0,20.0,20.0,20.0
2596.0,2018.0,5.0,20.0,20.0,20.0,20.0
2596.0,2018.0,10.0,30.0,30.0,30.0,30.0
389.0,2015.0,6.0,172.0,172.0,160.0,160.0
389.0,2015.0,7.0,172.0,160.0,160.0,106.0
389.0,2015.0,8.0,160.0,160.0,106.0,160.0
389.0,2015.0,9.0,160.0,106.0,160.0,140.0
389.0,2015.0,10.0,106.0,160.0,140.0,290.0
389.0,2015.0,11.0,160.0,140.0,290.0,270.0
389.0,2015.0,12.0,140.0,290.0,270.0,270.0
389.0,2016.0,1.0,290.0,270.0,270.0,250.0
389.0,2016.0,2.0,270.0,270.0,250.0,150.0
389.0,2016.0,3.0,270.0,250.0,150.0,300.0
389.0,2016.0,4.0,250.0,150.0,300.0,150.0
389.0,2016.0,5.0,150.0,300.0,150.0,150.0
389.0,2016.0,6.0,300.0,150.0,150.0,200.0
389.0,2016.0,7.0,150.0,150.0,200.0,200.0
389.0,2016.0,8.0,150.0,200.0,200.0,200.0
389.0,2016.0,9.0,200.0,200.0,200.0,50.0
389.0,2016.0,10.0,200.0,200.0,50.0,50.0
389.0,2016.0,11.0,200.0,50.0,50.0,50.0
389.0,2017.0,8.0,50.0,200.0,200.0,200.0
389.0,2017.0,9.0,200.0,200.0,200.0,200.0
389.0,2017.0,10.0,200.0,200.0,200.0,200.0
389.0,2017.0,11.0,200.0,200.0,200.0,150.0
1086.0,2016.0,2.0,40.0,406.0,406.0,406.0
1086.0,2016.0,3.0,406.0,406.0,406.0,406.0
1086.0,2016.0,4.0,406.0,406.0,406.0,406.0
1086.0,2016.0,5.0,406.0,406.0,406.0,366.0
1086.0,2017.0,8.0,450.0,450.0,450.0,450.0
1086.0,2017.0,9.0,450.0,450.0,450.0,450.0
1086.0,2017.0,10.0,450.0,450.0,450.0,450.0
1086.0,2019.0,2.0,300.0,300.0,300.0,300.0
1086.0,2019.0,3.0,300.0,300.0,300.0,300.0
1086.0,2019.0,4.0,300.0,300.0,300.0,100.0
534.0,2015.0,6.0,3700.0,400.0,600.0,200.0
534.0,2015.0,7.0,400.0,600.0,200.0,200.0
534.0,2015.0,8.0,600.0,200.0,200.0,600.0
534.0,2015.0,9.0,200.0,200.0,600.0,600.0
534.0,2015.0,10.0,200.0,600.0,600.0,600.0
534.0,2015.0,11.0,600.0,600.0,600.0,800.0
534.0,2015.0,12.0,600.0,600.0,800.0,800.0
534.0,2016.0,1.0,600.0,800.0,800.0,1200.0
534.0,2016.0,2.0,800.0,800.0,1200.0,1780.0
534.0,2016.0,3.0,800.0,1200.0,1780.0,1780.0
534.0,2016.0,4.0,1200.0,1780.0,1780.0,1780.0
534.0,2016.0,5.0,1780.0,1780.0,1780.0,1380.0
534.0,2016.0,6.0,1780.0,1780.0,1380.0,1980.0
534.0,2016.0,7.0,1780.0,1380.0,1980.0,1580.0
534.0,2016.0,8.0,1380.0,1980.0,1580.0,600.0
534.0,2016.0,9.0,1980.0,1580.0,600.0,600.0
534.0,2016.0,10.0,1580.0,600.0,600.0,1450.0
534.0,2016.0,11.0,600.0,600.0,1450.0,1450.0
534.0,2016.0,12.0,600.0,1450.0,1450.0,1750.0
534.0,2017.0,1.0,1450.0,1450.0,1750.0,1750.0
534.0,2017.0,2.0,1450.0,1750.0,1750.0,1900.0
534.0,2017.0,3.0,1750.0,1750.0,1900.0,1900.0
534.0,2017.0,4.0,1750.0,1900.0,1900.0,2902.0
534.0,2017.0,5.0,1900.0,1900.0,2902.0,2902.0
534.0,2017.0,6.0,1900.0,2902.0,2902.0,2002.0
534.0,2017.0,7.0,2902.0,2902.0,2002.0,2202.0
534.0,2017.0,8.0,2902.0,2002.0,2202.0,3302.0
534.0,2017.0,9.0,2002.0,2202.0,3302.0,4302.0
534.0,2017.0,10.0,2202.0,3302.0,4302.0,2450.0
534.0,2017.0,11.0,3302.0,4302.0,2450.0,2450.0
534.0,2017.0,12.0,4302.0,2450.0,2450.0,2450.0
534.0,2018.0,1.0,2450.0,2450.0,2450.0,2450.0
534.0,2018.0,2.0,2450.0,2450.0,2450.0,2302.0
534.0,2018.0,3.0,2450.0,2450.0,2302.0,1302.0
534.0,2018.0,4.0,2450.0,2302.0,1302.0,1302.0
534.0,2018.0,5.0,2302.0,1302.0,1302.0,1448.0
534.0,2018.0,6.0,1302.0,1302.0,1448.0,1448.0
534.0,2018.0,7.0,1302.0,1448.0,1448.0,1648.0
534.0,2018.0,8.0,1448.0,1448.0,1648.0,546.0
534.0,2018.0,9.0,1448.0,1648.0,546.0,946.0
534.0,2018.0,10.0,1648.0,546.0,946.0,1246.0
623.0,2015.0,9.0,6006.0,6006.0,6006.0,6006.0
623.0,2015.0,10.0,6006.0,6006.0,6006.0,6006.0
623.0,2015.0,11.0,6006.0,6006.0,6006.0,6006.0
623.0,2017.0,3.0,5010.0,5010.0,5010.0,6016.0
623.0,2017.0,4.0,5010.0,5010.0,6016.0,6016.0
623.0,2017.0,5.0,5010.0,6016.0,6016.0,6016.0
623.0,2017.0,6.0,6016.0,6016.0,6016.0,1006.0
623.0,2017.0,7.0,6016.0,6016.0,1006.0,1006.0
623.0,2017.0,8.0,6016.0,1006.0,1006.0,4006.0
623.0,2017.0,9.0,1006.0,1006.0,4006.0,3000.0
623.0,2017.0,10.0,1006.0,4006.0,3000.0,3000.0
623.0,2017.0,11.0,4006.0,3000.0,3000.0,3000.0
623.0,2017.0,12.0,3000.0,3000.0,3000.0,6000.0
623.0,2018.0,1.0,3000.0,3000.0,6000.0,6000.0
623.0,2018.0,2.0,3000.0,6000.0,6000.0,3000.0
623.0,2018.0,3.0,6000.0,6000.0,3000.0,5002.0
623.0,2018.0,4.0,6000.0,3000.0,5002.0,7002.0
623.0,2018.0,5.0,3000.0,5002.0,7002.0,7002.0
623.0,2018.0,6.0,5002.0,7002.0,7002.0,4002.0
623.0,2018.0,7.0,7002.0,7002.0,4002.0,6002.0
623.0,2018.0,8.0,7002.0,4002.0,6002.0,6002.0
623.0,2018.0,9.0,4002.0,6002.0,6002.0,6000.0
623.0,2018.0,10.0,6002.0,6002.0,6000.0,4000.0
623.0,2018.0,11.0,6002.0,6000.0,4000.0,98.0
623.0,2018.0,12.0,6000.0,4000.0,98.0,98.0
623.0,2019.0,1.0,4000.0,98.0,98.0,98.0
2210.0,2016.0,7.0,200.0,200.0,200.0,200.0
2210.0,2016.0,8.0,200.0,200.0,200.0,200.0
2210.0,2016.0,9.0,200.0,200.0,200.0,200.0
2210.0,2017.0,7.0,108.0,108.0,108.0,108.0
2210.0,2017.0,8.0,108.0,108.0,108.0,246.0
2210.0,2017.0,9.0,108.0,108.0,246.0,246.0
2210.0,2017.0,10.0,108.0,246.0,246.0,438.0
1887.0,2016.0,7.0,3806.0,3806.0,3012.0,3012.0
1887.0,2016.0,8.0,3806.0,3012.0,3012.0,3012.0
1887.0,2016.0,9.0,3012.0,3012.0,3012.0,3012.0
1887.0,2016.0,10.0,3012.0,3012.0,3012.0,2212.0
1887.0,2016.0,11.0,3012.0,3012.0,2212.0,2212.0
1887.0,2016.0,12.0,3012.0,2212.0,2212.0,4036.0
1887.0,2017.0,1.0,2212.0,2212.0,4036.0,4038.0
1887.0,2017.0,2.0,2212.0,4036.0,4038.0,4038.0
1887.0,2017.0,3.0,4036.0,4038.0,4038.0,4038.0
1887.0,2017.0,4.0,4038.0,4038.0,4038.0,3032.0
1887.0,2017.0,5.0,4038.0,4038.0,3032.0,3032.0
1887.0,2017.0,6.0,4038.0,3032.0,3032.0,1002.0
1887.0,2017.0,7.0,3032.0,3032.0,1002.0,1000.0
1887.0,2017.0,8.0,3032.0,1002.0,1000.0,3000.0
1887.0,2017.0,9.0,1002.0,1000.0,3000.0,3000.0
1887.0,2017.0,10.0,1000.0,3000.0,3000.0,3000.0
1887.0,2017.0,11.0,3000.0,3000.0,3000.0,3000.0
1887.0,2017.0,12.0,3000.0,3000.0,3000.0,3800.0
1887.0,2018.0,1.0,3000.0,3000.0,3800.0,5200.0
1887.0,2018.0,2.0,3000.0,3800.0,5200.0,3728.0
1887.0,2018.0,3.0,3800.0,5200.0,3728.0,3734.0
1887.0,2018.0,4.0,5200.0,3728.0,3734.0,5734.0
1887.0,2018.0,5.0,3728.0,3734.0,5734.0,5734.0
1887.0,2018.0,6.0,3734.0,5734.0,5734.0,3934.0
1887.0,2018.0,7.0,5734.0,5734.0,3934.0,2534.0
1887.0,2018.0,8.0,5734.0,3934.0,2534.0,2006.0
1887.0,2018.0,9.0,3934.0,2534.0,2006.0,2000.0
2225.0,2017.0,6.0,150.0,300.0,300.0,300.0
2225.0,2017.0,7.0,300.0,300.0,300.0,300.0
2225.0,2017.0,8.0,300.0,300.0,300.0,300.0
2225.0,2017.0,9.0,300.0,300.0,300.0,150.0
2225.0,2017.0,10.0,300.0,300.0,150.0,150.0
2225.0,2017.0,11.0,300.0,150.0,150.0,150.0
2225.0,2017.0,12.0,150.0,150.0,150.0,150.0
2225.0,2018.0,1.0,150.0,150.0,150.0,556.0
2225.0,2018.0,2.0,150.0,150.0,556.0,556.0
2225.0,2018.0,3.0,150.0,556.0,556.0,556.0
2225.0,2018.0,4.0,556.0,556.0,556.0,406.0
2225.0,2018.0,5.0,556.0,556.0,406.0,406.0
2225.0,2018.0,6.0,556.0,406.0,406.0,1408.0
2225.0,2018.0,7.0,406.0,406.0,1408.0,1002.0
2225.0,2018.0,8.0,406.0,1408.0,1002.0,1002.0
2225.0,2018.0,9.0,1408.0,1002.0,1002.0,1002.0
2225.0,2018.0,10.0,1002.0,1002.0,1002.0,1002.0
1947.0,2016.0,8.0,1120.0,1120.0,560.0,560.0
1947.0,2017.0,3.0,480.0,1680.0,2240.0,2240.0
1947.0,2017.0,4.0,1680.0,2240.0,2240.0,3360.0
1947.0,2017.0,5.0,2240.0,2240.0,3360.0,3360.0
1947.0,2017.0,6.0,2240.0,3360.0,3360.0,2880.0
1947.0,2017.0,7.0,3360.0,3360.0,2880.0,1680.0
1947.0,2017.0,8.0,3360.0,2880.0,1680.0,1120.0
1947.0,2017.0,9.0,2880.0,1680.0,1120.0,1120.0
1585.0,2016.0,6.0,600.0,604.0,604.0,604.0
1585.0,2016.0,7.0,604.0,604.0,604.0,604.0
1585.0,2016.0,8.0,604.0,604.0,604.0,604.0
1585.0,2016.0,9.0,604.0,604.0,604.0,4.0
1585.0,2017.0,8.0,300.0,300.0,300.0,300.0
1585.0,2017.0,9.0,300.0,300.0,300.0,550.0
1585.0,2017.0,10.0,300.0,300.0,550.0,690.0
1585.0,2017.0,11.0,300.0,550.0,690.0,390.0
1585.0,2017.0,12.0,550.0,690.0,390.0,390.0
1585.0,2018.0,1.0,690.0,390.0,390.0,1470.0
1585.0,2018.0,2.0,390.0,390.0,1470.0,1470.0
1585.0,2018.0,3.0,390.0,1470.0,1470.0,1220.0
1585.0,2018.0,4.0,1470.0,1470.0,1220.0,1080.0
1585.0,2018.0,5.0,1470.0,1220.0,1080.0,1080.0
1585.0,2018.0,6.0,1220.0,1080.0,1080.0,1080.0
1585.0,2019.0,2.0,7002.0,7002.0,9002.0,9002.0
1585.0,2019.0,3.0,7002.0,9002.0,9002.0,8002.0
1585.0,2019.0,4.0,9002.0,9002.0,8002.0,4000.0
1122.0,2016.0,11.0,50.0,100.0,100.0,100.0
1122.0,2016.0,12.0,100.0,100.0,100.0,200.0
1122.0,2017.0,1.0,100.0,100.0,200.0,200.0
1122.0,2017.0,2.0,100.0,200.0,200.0,150.0
1122.0,2017.0,3.0,200.0,200.0,150.0,100.0
1122.0,2017.0,4.0,200.0,150.0,100.0,118.0
1122.0,2017.0,5.0,150.0,100.0,118.0,118.0
1122.0,2017.0,6.0,100.0,118.0,118.0,18.0
1122.0,2017.0,7.0,118.0,118.0,18.0,18.0
1122.0,2017.0,8.0,118.0,18.0,18.0,18.0
1122.0,2017.0,9.0,18.0,18.0,18.0,18.0
1122.0,2018.0,2.0,50.0,50.0,200.0,200.0
1122.0,2018.0,3.0,50.0,200.0,200.0,200.0
1122.0,2018.0,4.0,200.0,200.0,200.0,200.0
1122.0,2018.0,5.0,200.0,200.0,200.0,150.0
1122.0,2018.0,6.0,200.0,200.0,150.0,150.0
1122.0,2019.0,2.0,550.0,1100.0,1400.0,1402.0
1122.0,2019.0,3.0,1100.0,1400.0,1402.0,852.0
1122.0,2019.0,4.0,1400.0,1402.0,852.0,852.0
332.0,2015.0,5.0,600.0,1000.0,1200.0,1000.0
332.0,2015.0,6.0,1000.0,1200.0,1000.0,1000.0
332.0,2015.0,7.0,1200.0,1000.0,1000.0,800.0
332.0,2015.0,8.0,1000.0,1000.0,800.0,910.0
332.0,2015.0,9.0,1000.0,800.0,910.0,510.0
332.0,2015.0,10.0,800.0,910.0,510.0,600.0
332.0,2015.0,11.0,910.0,510.0,600.0,600.0
332.0,2015.0,12.0,510.0,600.0,600.0,800.0
332.0,2016.0,1.0,600.0,600.0,800.0,800.0
332.0,2016.0,2.0,600.0,800.0,800.0,490.0
332.0,2016.0,3.0,800.0,800.0,490.0,490.0
332.0,2016.0,4.0,800.0,490.0,490.0,200.0
332.0,2016.0,5.0,490.0,490.0,200.0,200.0
332.0,2016.0,6.0,490.0,200.0,200.0,800.0
332.0,2016.0,7.0,200.0,200.0,800.0,800.0
332.0,2016.0,8.0,200.0,800.0,800.0,800.0
332.0,2016.0,9.0,800.0,800.0,800.0,800.0
332.0,2016.0,10.0,800.0,800.0,800.0,800.0
332.0,2016.0,11.0,800.0,800.0,800.0,800.0
332.0,2016.0,12.0,800.0,800.0,800.0,800.0
332.0,2017.0,1.0,800.0,800.0,800.0,800.0
332.0,2017.0,2.0,800.0,800.0,800.0,800.0
332.0,2017.0,3.0,800.0,800.0,800.0,800.0
332.0,2017.0,4.0,800.0,800.0,800.0,800.0
332.0,2017.0,5.0,800.0,800.0,800.0,800.0
332.0,2018.0,4.0,600.0,600.0,600.0,1208.0
332.0,2018.0,5.0,600.0,600.0,1208.0,1624.0
332.0,2018.0,6.0,600.0,1208.0,1624.0,1624.0
332.0,2018.0,7.0,1208.0,1624.0,1624.0,1024.0
332.0,2018.0,8.0,1624.0,1624.0,1024.0,1024.0
332.0,2018.0,9.0,1624.0,1024.0,1024.0,1024.0
332.0,2018.0,10.0,1024.0,1024.0,1024.0,416.0
1613.0,2016.0,2.0,54.0,54.0,18.0,18.0
1613.0,2016.0,3.0,54.0,18.0,18.0,18.0
1613.0,2017.0,3.0,28.0,28.0,28.0,34.0
1613.0,2017.0,4.0,28.0,28.0,34.0,34.0
1613.0,2017.0,5.0,28.0,34.0,34.0,34.0
1613.0,2017.0,6.0,34.0,34.0,34.0,6.0
1613.0,2017.0,7.0,34.0,34.0,6.0,18.0
1613.0,2017.0,8.0,34.0,6.0,18.0,20.0
1613.0,2017.0,9.0,6.0,18.0,20.0,14.0
1613.0,2017.0,10.0,18.0,20.0,14.0,14.0
1613.0,2017.0,11.0,20.0,14.0,14.0,14.0
1613.0,2017.0,12.0,14.0,14.0,14.0,14.0
1613.0,2018.0,1.0,14.0,14.0,14.0,2.0
1613.0,2018.0,10.0,30.0,30.0,30.0,30.0
1613.0,2018.0,11.0,30.0,30.0,30.0,150.0
1613.0,2018.0,12.0,30.0,30.0,150.0,150.0
1613.0,2019.0,1.0,30.0,150.0,150.0,130.0
219.0,2016.0,1.0,1006.0,1006.0,2012.0,2012.0
219.0,2016.0,2.0,1006.0,2012.0,2012.0,2012.0
219.0,2016.0,3.0,2012.0,2012.0,2012.0,2012.0
219.0,2016.0,4.0,2012.0,2012.0,2012.0,1006.0
219.0,2016.0,5.0,2012.0,2012.0,1006.0,1006.0
219.0,2016.0,11.0,1006.0,2012.0,2020.0,2020.0
219.0,2016.0,12.0,2012.0,2020.0,2020.0,2020.0
219.0,2017.0,1.0,2020.0,2020.0,2020.0,2020.0
219.0,2017.0,2.0,2020.0,2020.0,2020.0,1014.0
219.0,2017.0,3.0,2020.0,2020.0,1014.0,8.0
219.0,2017.0,4.0,2020.0,1014.0,8.0,1006.0
219.0,2017.0,5.0,1014.0,8.0,1006.0,1006.0
219.0,2017.0,6.0,8.0,1006.0,1006.0,1006.0
219.0,2017.0,7.0,1006.0,1006.0,1006.0,1006.0
219.0,2017.0,8.0,1006.0,1006.0,1006.0,1006.0
219.0,2017.0,9.0,1006.0,1006.0,1006.0,2006.0
219.0,2017.0,10.0,1006.0,1006.0,2006.0,1000.0
219.0,2017.0,11.0,1006.0,2006.0,1000.0,1000.0
219.0,2017.0,12.0,2006.0,1000.0,1000.0,1000.0
219.0,2018.0,1.0,1000.0,1000.0,1000.0,1000.0
219.0,2018.0,2.0,1000.0,1000.0,1000.0,1990.0
219.0,2018.0,3.0,1000.0,1000.0,1990.0,990.0
219.0,2018.0,4.0,1000.0,1990.0,990.0,990.0
219.0,2018.0,5.0,1990.0,990.0,990.0,990.0
219.0,2018.0,6.0,990.0,990.0,990.0,990.0
219.0,2018.0,7.0,990.0,990.0,990.0,990.0
219.0,2018.0,8.0,990.0,990.0,990.0,1000.0
219.0,2018.0,9.0,990.0,990.0,1000.0,2024.0
219.0,2018.0,10.0,990.0,1000.0,2024.0,2024.0
219.0,2018.0,11.0,1000.0,2024.0,2024.0,200.0
219.0,2018.0,12.0,2024.0,2024.0,200.0,200.0
219.0,2019.0,1.0,2024.0,200.0,200.0,200.0
219.0,2019.0,2.0,200.0,200.0,200.0,40.0
219.0,2019.0,3.0,200.0,200.0,40.0,200.0
219.0,2019.0,4.0,200.0,40.0,200.0,200.0
58.0,2015.0,4.0,100.0,1300.0,600.0,600.0
58.0,2015.0,12.0,50.0,50.0,50.0,50.0
58.0,2016.0,1.0,50.0,50.0,50.0,50.0
58.0,2016.0,2.0,50.0,50.0,50.0,50.0
58.0,2016.0,7.0,50.0,50.0,50.0,50.0
58.0,2016.0,8.0,50.0,50.0,50.0,50.0
58.0,2016.0,9.0,50.0,50.0,50.0,50.0
58.0,2017.0,5.0,50.0,50.0,550.0,550.0
58.0,2017.0,6.0,50.0,550.0,550.0,854.0
58.0,2017.0,7.0,550.0,550.0,854.0,854.0
58.0,2017.0,8.0,550.0,854.0,854.0,804.0
58.0,2017.0,9.0,854.0,854.0,804.0,1104.0
58.0,2017.0,10.0,854.0,804.0,1104.0,604.0
58.0,2017.0,11.0,804.0,1104.0,604.0,604.0
58.0,2017.0,12.0,1104.0,604.0,604.0,500.0
58.0,2018.0,1.0,604.0,604.0,500.0,866.0
58.0,2018.0,2.0,604.0,500.0,866.0,866.0
58.0,2018.0,3.0,500.0,866.0,866.0,566.0
58.0,2018.0,4.0,866.0,866.0,566.0,566.0
58.0,2018.0,5.0,866.0,566.0,566.0,566.0
58.0,2018.0,6.0,566.0,566.0,566.0,366.0
134.0,2015.0,4.0,242.0,410.0,454.0,444.0
134.0,2015.0,5.0,410.0,454.0,444.0,312.0
134.0,2015.0,6.0,454.0,444.0,312.0,612.0
134.0,2015.0,7.0,444.0,312.0,612.0,508.0
134.0,2015.0,8.0,312.0,612.0,508.0,470.0
134.0,2015.0,9.0,612.0,508.0,470.0,384.0
